user_id,product_id,event_type,timestamp,rating,quantity
u0715,p042,save,2025-07-28 12:51:14.465220,,
u0293,p067,buy,2025-07-28 12:53:06.230872,4.0,4.0
u0093,p056,buy,2025-07-28 12:53:36.143296,1.0,8.0
u0558,p040,click,2025-07-28 12:54:21.367218,,
u0001,p004,click,2025-07-28 12:55:51.987660,,
u0894,p057,click,2025-07-28 12:57:46.571070,,
u0115,p022,cart,2025-07-28 13:00:08.156062,,1.0
u0237,p091,buy,2025-07-28 13:04:11.211678,5.0,9.0
u0533,p074,click,2025-07-28 13:06:11.352405,,
u0053,p002,click,2025-07-28 13:14:47.117216,,
u0325,p095,click,2025-07-28 13:18:13.241716,,
u0843,p086,click,2025-07-28 13:21:05.540859,,
u0731,p093,click,2025-07-28 13:22:15.474764,,
u0536,p052,click,2025-07-28 13:44:02.354252,,
u0150,p098,buy,2025-07-28 13:48:52.178463,4.0,8.0
u0045,p001,buy,2025-07-28 13:50:23.112381,1.0,2.0
u0352,p028,cart,2025-07-28 13:56:35.250740,,5.0
u0198,p032,cart,2025-07-28 13:57:35.198672,,6.0
u0883,p029,click,2025-07-28 13:58:16.565286,,
u0331,p029,click,2025-07-28 14:07:39.243608,,
u0608,p033,click,2025-07-28 14:13:38.395102,,
u0806,p040,save,2025-07-28 14:21:16.521465,,
u0138,p074,buy,2025-07-28 14:21:37.169467,4.0,6.0
u0764,p073,save,2025-07-28 14:29:01.494598,,
u0395,p094,click,2025-07-28 14:29:28.264374,,
u0100,p026,click,2025-07-28 14:36:23.147444,,
u0267,p007,click,2025-07-28 14:36:37.222377,,
u0453,p084,click,2025-07-28 14:39:50.303248,,
u0096,p087,click,2025-07-28 14:40:44.145093,,
u0707,p088,click,2025-07-28 14:41:53.461574,,
u0628,p087,buy,2025-07-28 14:42:30.407729,5.0,10.0
u0095,p096,buy,2025-07-28 14:46:57.143872,5.0,1.0
u0037,p071,click,2025-07-28 14:55:15.011740,,
u0005,p020,click,2025-07-28 14:59:02.990224,,
u0347,p038,save,2025-07-28 15:03:01.249349,,
u0809,p036,click,2025-07-28 15:09:04.523451,,
u0091,p076,click,2025-07-28 15:18:42.141411,,
u0826,p048,click,2025-07-28 15:20:38.532484,,
u0579,p084,click,2025-07-28 15:23:14.378983,,
u0293,p017,click,2025-07-28 15:24:55.230761,,
u0643,p030,cart,2025-07-28 15:29:12.415322,,3.0
u0958,p056,cart,2025-07-28 15:33:23.619886,,5.0
u0826,p055,click,2025-07-28 15:35:22.532593,,
u0391,p070,click,2025-07-28 15:44:01.263262,,
u0254,p093,cart,2025-07-28 15:49:47.218022,,6.0
u0874,p083,cart,2025-07-28 15:55:50.560034,,2.0
u0485,p037,buy,2025-07-28 16:00:49.322282,1.0,7.0
u0665,p030,cart,2025-07-28 16:09:43.428512,,9.0
u0303,p070,cart,2025-07-28 16:10:46.234372,,3.0
u0333,p073,click,2025-07-28 16:11:27.244174,,
u0845,p021,click,2025-07-28 16:23:11.542037,,
u0453,p075,click,2025-07-28 16:26:46.303233,,
u0338,p054,cart,2025-07-28 16:30:48.245945,,2.0
u0032,p085,cart,2025-07-28 16:44:17.007297,,7.0
u0244,p032,cart,2025-07-28 16:45:04.214334,,4.0
u0281,p003,click,2025-07-28 16:55:52.227128,,
u0958,p039,click,2025-07-28 17:06:16.620401,,
u0898,p084,click,2025-07-28 17:06:57.574214,,
u0519,p057,click,2025-07-28 17:09:36.342810,,
u0046,p090,buy,2025-07-28 17:13:37.113301,1.0,7.0
u0830,p088,click,2025-07-28 17:14:53.535018,,
u0522,p076,cart,2025-07-28 17:15:26.344710,,10.0
u0296,p085,buy,2025-07-28 17:20:20.231804,3.0,9.0
u0005,p044,cart,2025-07-28 17:23:32.989684,,10.0
u0508,p007,click,2025-07-28 17:28:32.335152,,
u0315,p007,click,2025-07-28 17:33:42.238407,,
u0713,p055,click,2025-07-28 17:35:37.464048,,
u0338,p098,cart,2025-07-28 17:35:59.245801,,8.0
u0760,p079,click,2025-07-28 17:36:05.491294,,
u0173,p001,click,2025-07-28 17:40:07.189013,,
u0949,p100,click,2025-07-28 17:40:32.608076,,
u0490,p019,click,2025-07-28 17:42:55.324094,,
u0142,p020,click,2025-07-28 17:48:39.171588,,
u0465,p011,click,2025-07-28 17:55:11.310060,,
u0747,p069,click,2025-07-28 18:00:29.483527,,
u0981,p073,click,2025-07-28 18:01:15.638557,,
u0646,p066,click,2025-07-28 18:05:45.416642,,
u0724,p075,cart,2025-07-28 18:08:21.470861,,6.0
u0821,p092,click,2025-07-28 18:10:02.529932,,
u0180,p032,click,2025-07-28 18:12:41.191780,,
u0443,p057,click,2025-07-28 18:13:05.296512,,
u0323,p057,click,2025-07-28 18:13:33.240849,,
u0768,p008,buy,2025-07-28 18:19:43.496870,5.0,10.0
u0927,p003,cart,2025-07-28 18:30:18.588480,,10.0
u0411,p001,click,2025-07-28 18:32:23.273633,,
u0869,p014,click,2025-07-28 18:33:13.557141,,
u0210,p096,buy,2025-07-28 18:42:02.202536,1.0,5.0
u0436,p095,click,2025-07-28 18:43:06.291001,,
u0115,p069,cart,2025-07-28 18:44:05.155773,,5.0
u0148,p027,save,2025-07-28 18:44:42.177157,,
u0090,p032,click,2025-07-28 18:47:04.141060,,
u0207,p045,buy,2025-07-28 18:48:20.201586,5.0,2.0
u0577,p050,buy,2025-07-28 18:52:45.377952,3.0,4.0
u0454,p034,click,2025-07-28 18:55:36.304440,,
u0506,p053,cart,2025-07-28 18:59:00.334026,,1.0
u0456,p066,click,2025-07-28 19:01:35.305303,,
u0237,p087,cart,2025-07-28 19:01:57.211716,,8.0
u0880,p069,click,2025-07-28 19:02:24.563399,,
u0987,p008,save,2025-07-28 19:03:36.649304,,
u0271,p062,click,2025-07-28 19:07:16.223985,,
u0852,p007,click,2025-07-28 19:13:38.547143,,
u0862,p059,click,2025-07-28 19:14:34.552773,,
u0181,p088,click,2025-07-28 19:20:36.192421,,
u0980,p034,buy,2025-07-28 19:21:00.637777,1.0,5.0
u0412,p057,buy,2025-07-28 19:21:32.274668,4.0,5.0
u0530,p035,cart,2025-07-28 19:34:08.350309,,8.0
u0455,p083,buy,2025-07-28 19:43:21.305002,3.0,9.0
u0074,p045,cart,2025-07-28 19:44:36.131219,,10.0
u0651,p035,click,2025-07-28 19:46:31.420070,,
u0524,p035,click,2025-07-28 19:50:13.346246,,
u0440,p093,buy,2025-07-28 19:50:18.294671,2.0,3.0
u0923,p048,buy,2025-07-28 19:54:38.586615,5.0,1.0
u0322,p017,click,2025-07-28 19:56:21.240652,,
u0245,p041,buy,2025-07-28 19:59:47.214814,1.0,3.0
u0776,p023,click,2025-07-28 19:59:58.502838,,
u0745,p080,click,2025-07-28 20:01:45.482301,,
u0396,p013,click,2025-07-28 20:02:28.265381,,
u0135,p012,cart,2025-07-28 20:14:15.167518,,3.0
u0854,p087,click,2025-07-28 20:16:59.548214,,
u0329,p006,cart,2025-07-28 20:17:03.243109,,9.0
u0190,p060,click,2025-07-28 20:24:24.195640,,
u0064,p021,buy,2025-07-28 20:24:30.124652,2.0,6.0
u0779,p033,click,2025-07-28 20:27:44.504695,,
u0419,p023,click,2025-07-28 20:30:05.279636,,
u0915,p014,click,2025-07-28 20:35:07.581932,,
u0478,p004,click,2025-07-28 20:40:10.317694,,
u0790,p010,buy,2025-07-28 20:42:52.510837,1.0,2.0
u0489,p022,click,2025-07-28 20:43:35.323768,,
u0176,p077,buy,2025-07-28 20:51:06.190070,5.0,5.0
u0557,p050,click,2025-07-28 20:51:29.366557,,
u0393,p057,buy,2025-07-28 20:59:07.263666,5.0,3.0
u0860,p074,click,2025-07-28 21:01:29.551532,,
u0743,p050,click,2025-07-28 21:02:17.480990,,
u0170,p076,cart,2025-07-28 21:03:45.187517,,9.0
u0793,p069,click,2025-07-28 21:05:31.512673,,
u0524,p075,click,2025-07-28 21:08:30.346208,,
u0140,p074,buy,2025-07-28 21:13:55.169871,5.0,3.0
u0268,p008,cart,2025-07-28 21:15:08.222944,,5.0
u0927,p051,click,2025-07-28 21:20:46.588253,,
u0882,p044,click,2025-07-28 21:25:31.565083,,
u0868,p067,click,2025-07-28 21:31:55.556070,,
u0512,p014,click,2025-07-28 21:32:52.338246,,
u0213,p030,buy,2025-07-28 21:33:39.203424,5.0,1.0
u0237,p054,click,2025-07-28 21:38:55.211660,,
u0845,p024,click,2025-07-28 21:42:26.542022,,
u0748,p025,click,2025-07-28 21:47:41.483793,,
u0304,p049,buy,2025-07-28 22:10:13.234857,1.0,6.0
u0959,p028,click,2025-07-28 22:12:38.620726,,
u0272,p088,click,2025-07-28 22:16:51.224207,,
u0397,p047,click,2025-07-28 22:17:09.265702,,
u0487,p034,cart,2025-07-28 22:18:25.322727,,6.0
u0478,p002,click,2025-07-28 22:18:28.317765,,
u0551,p010,click,2025-07-28 22:20:53.362667,,
u0906,p025,click,2025-07-28 22:22:54.577281,,
u0380,p012,save,2025-07-28 22:38:46.259770,,
u0046,p093,click,2025-07-28 22:40:27.113387,,
u0262,p093,save,2025-07-28 22:48:22.220202,,
u0682,p040,cart,2025-07-28 22:56:09.442198,,2.0
u0481,p014,click,2025-07-28 23:00:52.319067,,
u0117,p094,click,2025-07-28 23:05:50.156637,,
u0206,p017,click,2025-07-28 23:06:33.200923,,
u0323,p034,click,2025-07-28 23:08:09.240909,,
u0756,p052,click,2025-07-28 23:08:43.488984,,
u0391,p025,buy,2025-07-28 23:11:14.263375,5.0,4.0
u0557,p052,buy,2025-07-28 23:13:13.366692,4.0,9.0
u0072,p095,click,2025-07-28 23:19:49.130006,,
u0426,p039,cart,2025-07-28 23:19:58.283902,,4.0
u0645,p074,click,2025-07-28 23:26:13.416052,,
u0499,p093,cart,2025-07-28 23:33:29.328277,,9.0
u0660,p035,click,2025-07-28 23:38:07.425804,,
u0111,p043,cart,2025-07-28 23:42:55.153651,,1.0
u0303,p017,buy,2025-07-28 23:46:27.234395,5.0,9.0
u0118,p068,cart,2025-07-28 23:46:49.157951,,3.0
u0840,p008,click,2025-07-28 23:49:19.539114,,
u0087,p094,save,2025-07-28 23:49:28.139403,,
u0397,p047,buy,2025-07-28 23:54:14.265741,3.0,1.0
u0647,p002,click,2025-07-28 23:59:03.417179,,
u0139,p024,click,2025-07-29 00:03:00.169834,,
u0078,p044,buy,2025-07-29 00:03:36.133850,2.0,4.0
u0457,p011,click,2025-07-29 00:05:54.306473,,
u0068,p029,click,2025-07-29 00:10:33.126807,,
u0746,p044,buy,2025-07-29 00:13:23.482842,5.0,4.0
u0437,p023,click,2025-07-29 00:13:58.291930,,
u0129,p089,click,2025-07-29 00:19:36.163890,,
u0956,p087,buy,2025-07-29 00:23:23.619371,4.0,3.0
u0193,p064,click,2025-07-29 00:27:50.196686,,
u0409,p027,buy,2025-07-29 00:35:41.272039,4.0,10.0
u0495,p029,click,2025-07-29 00:38:37.326507,,
u0941,p074,click,2025-07-29 00:39:03.596146,,
u0949,p056,click,2025-07-29 00:46:17.608277,,
u0220,p064,click,2025-07-29 00:46:49.206284,,
u0951,p096,click,2025-07-29 00:46:54.609527,,
u0513,p030,buy,2025-07-29 00:51:49.339876,1.0,1.0
u0626,p046,buy,2025-07-29 00:57:04.405529,2.0,1.0
u0438,p004,click,2025-07-29 00:57:11.292674,,
u0829,p026,click,2025-07-29 00:57:26.534651,,
u0156,p031,cart,2025-07-29 01:04:16.181511,,5.0
u0546,p090,click,2025-07-29 01:15:09.360782,,
u0736,p048,buy,2025-07-29 01:18:18.477866,2.0,8.0
u0884,p010,click,2025-07-29 01:20:51.565646,,
u0400,p082,buy,2025-07-29 01:25:48.267172,1.0,8.0
u0863,p034,buy,2025-07-29 01:27:52.553492,2.0,8.0
u0657,p015,save,2025-07-29 01:33:28.424576,,
u0239,p054,buy,2025-07-29 01:37:15.212739,4.0,7.0
u0181,p041,click,2025-07-29 01:41:09.192155,,
u0409,p010,click,2025-07-29 01:47:06.272664,,
u0370,p007,click,2025-07-29 01:48:37.256087,,
u0797,p005,click,2025-07-29 01:52:58.515286,,
u0507,p100,click,2025-07-29 01:53:18.334979,,
u0785,p027,click,2025-07-29 02:00:32.508212,,
u0665,p067,click,2025-07-29 02:15:01.428826,,
u0754,p007,click,2025-07-29 02:15:02.487586,,
u0819,p070,click,2025-07-29 02:23:01.528762,,
u0285,p011,click,2025-07-29 02:25:20.228194,,
u0015,p004,buy,2025-07-29 02:36:05.995388,5.0,6.0
u0213,p050,click,2025-07-29 02:38:58.203794,,
u0425,p033,buy,2025-07-29 02:41:20.283356,1.0,10.0
u0577,p027,click,2025-07-29 02:42:25.377646,,
u0846,p049,cart,2025-07-29 02:42:32.542692,,4.0
u0318,p010,click,2025-07-29 02:49:07.239421,,
u0200,p029,click,2025-07-29 02:52:57.199008,,
u0506,p051,buy,2025-07-29 02:54:06.333908,2.0,2.0
u0113,p078,buy,2025-07-29 02:58:58.154756,5.0,4.0
u0032,p001,click,2025-07-29 03:13:39.007646,,
u0400,p022,buy,2025-07-29 03:18:12.267227,1.0,2.0
u0087,p018,click,2025-07-29 03:26:39.140090,,
u0378,p058,cart,2025-07-29 03:31:54.258825,,7.0
u0343,p040,buy,2025-07-29 03:42:17.247947,2.0,3.0
u0956,p056,buy,2025-07-29 03:46:49.619165,3.0,10.0
u0947,p080,click,2025-07-29 03:47:05.606666,,
u0206,p055,click,2025-07-29 03:48:06.201247,,
u0757,p024,click,2025-07-29 03:52:32.489516,,
u0996,p063,click,2025-07-29 03:56:28.661362,,
u0023,p024,click,2025-07-29 03:58:15.000574,,
u0342,p090,click,2025-07-29 04:00:15.247373,,
u0692,p038,buy,2025-07-29 04:07:24.448604,4.0,6.0
u0959,p006,click,2025-07-29 04:10:53.621022,,
u0234,p016,buy,2025-07-29 04:12:10.210552,1.0,3.0
u0503,p049,click,2025-07-29 04:15:43.331445,,
u0927,p014,click,2025-07-29 04:17:35.588093,,
u0019,p048,buy,2025-07-29 04:18:12.998123,5.0,10.0
u0646,p099,click,2025-07-29 04:22:36.416685,,
u0242,p038,click,2025-07-29 04:26:17.213955,,
u0773,p084,click,2025-07-29 04:27:51.501077,,
u0762,p085,click,2025-07-29 04:29:36.492776,,
u0502,p026,buy,2025-07-29 04:33:22.330420,1.0,6.0
u0236,p087,cart,2025-07-29 04:34:07.211387,,7.0
u0684,p062,click,2025-07-29 04:36:41.443993,,
u0699,p003,buy,2025-07-29 04:39:54.454081,5.0,9.0
u0888,p007,click,2025-07-29 04:41:32.568335,,
u0407,p026,click,2025-07-29 04:52:39.271373,,
u0923,p005,click,2025-07-29 04:52:53.585937,,
u0544,p013,click,2025-07-29 04:52:57.359821,,
u0843,p064,click,2025-07-29 04:56:41.541045,,
u0874,p072,click,2025-07-29 04:58:00.560307,,
u0490,p092,click,2025-07-29 05:04:44.323894,,
u0252,p097,click,2025-07-29 05:10:20.217411,,
u0869,p093,click,2025-07-29 05:12:28.557104,,
u0266,p070,click,2025-07-29 05:17:21.221848,,
u0379,p036,click,2025-07-29 05:19:52.259058,,
u0516,p051,buy,2025-07-29 05:23:14.341457,4.0,10.0
u0528,p045,buy,2025-07-29 05:23:22.348404,5.0,9.0
u0231,p003,buy,2025-07-29 05:23:24.209528,2.0,5.0
u0245,p079,click,2025-07-29 05:29:12.215001,,
u0332,p048,click,2025-07-29 05:34:52.243905,,
u0131,p003,cart,2025-07-29 05:47:14.164850,,2.0
u0111,p093,buy,2025-07-29 05:49:11.153825,1.0,8.0
u0799,p099,click,2025-07-29 05:52:20.516441,,
u0024,p032,click,2025-07-29 05:53:49.001212,,
u0126,p100,buy,2025-07-29 05:59:04.161634,3.0,1.0
u0823,p010,click,2025-07-29 06:02:23.530938,,
u0861,p059,click,2025-07-29 06:05:44.551769,,
u0603,p003,click,2025-07-29 06:06:51.392900,,
u0265,p078,click,2025-07-29 06:07:06.221643,,
u0483,p077,click,2025-07-29 06:10:18.320617,,
u0118,p003,click,2025-07-29 06:13:05.158042,,
u0643,p055,click,2025-07-29 06:18:05.414956,,
u0872,p008,click,2025-07-29 06:19:53.558994,,
u0103,p045,click,2025-07-29 06:20:25.150264,,
u0123,p011,buy,2025-07-29 06:20:35.160134,2.0,9.0
u0678,p068,click,2025-07-29 06:20:55.437982,,
u0829,p043,click,2025-07-29 06:21:04.534545,,
u0252,p031,cart,2025-07-29 06:22:34.217263,,10.0
u0182,p037,click,2025-07-29 06:25:54.192821,,
u0697,p028,click,2025-07-29 06:26:32.451531,,
u0766,p016,click,2025-07-29 06:27:49.496217,,
u0581,p083,buy,2025-07-29 06:29:04.380145,3.0,10.0
u0424,p038,click,2025-07-29 06:34:45.282371,,
u0828,p034,click,2025-07-29 06:38:40.533730,,
u0046,p079,click,2025-07-29 06:45:18.112935,,
u0364,p094,buy,2025-07-29 06:50:08.254122,1.0,2.0
u0223,p088,click,2025-07-29 06:55:07.206711,,
u0349,p007,click,2025-07-29 06:56:07.249879,,
u0596,p062,click,2025-07-29 07:00:35.389137,,
u0568,p007,click,2025-07-29 07:01:35.372157,,
u0093,p094,click,2025-07-29 07:13:31.142819,,
u0264,p061,click,2025-07-29 07:18:46.221381,,
u0183,p021,click,2025-07-29 07:19:39.193051,,
u0311,p030,buy,2025-07-29 07:20:24.237316,4.0,2.0
u0211,p061,click,2025-07-29 07:24:15.202775,,
u0800,p073,click,2025-07-29 07:25:24.516987,,
u0435,p014,click,2025-07-29 07:25:39.290120,,
u0895,p033,save,2025-07-29 07:27:12.571910,,
u0546,p091,click,2025-07-29 07:27:28.360815,,
u0523,p046,click,2025-07-29 07:50:35.345731,,
u0982,p063,click,2025-07-29 07:54:12.639247,,
u0057,p019,click,2025-07-29 07:56:15.118595,,
u0413,p005,buy,2025-07-29 08:11:57.275639,1.0,3.0
u0671,p066,click,2025-07-29 08:13:24.434338,,
u0593,p034,click,2025-07-29 08:15:48.387843,,
u0590,p046,buy,2025-07-29 08:19:33.385804,5.0,2.0
u0636,p026,click,2025-07-29 08:20:58.411566,,
u0015,p099,click,2025-07-29 08:23:16.995171,,
u0919,p078,click,2025-07-29 08:30:54.583847,,
u0160,p075,cart,2025-07-29 08:33:03.183698,,6.0
u0163,p074,cart,2025-07-29 08:36:47.184397,,3.0
u0922,p005,save,2025-07-29 08:38:32.585431,,
u0525,p009,click,2025-07-29 08:40:04.346901,,
u0606,p062,save,2025-07-29 08:44:24.394131,,
u0169,p014,cart,2025-07-29 08:47:41.186823,,7.0
u0847,p072,click,2025-07-29 08:54:35.543903,,
u0206,p013,click,2025-07-29 09:01:52.201202,,
u0152,p016,click,2025-07-29 09:02:59.179705,,
u0050,p068,click,2025-07-29 09:05:06.115619,,
u0733,p023,click,2025-07-29 09:07:56.476578,,
u0061,p019,click,2025-07-29 09:08:19.122406,,
u0533,p069,click,2025-07-29 09:08:30.352771,,
u0588,p045,click,2025-07-29 09:11:23.384485,,
u0519,p002,click,2025-07-29 09:13:24.343021,,
u0393,p011,click,2025-07-29 09:16:51.263615,,
u0175,p047,buy,2025-07-29 09:19:53.189708,5.0,7.0
u0655,p074,click,2025-07-29 09:26:02.423158,,
u0374,p029,click,2025-07-29 09:33:34.257197,,
u0726,p018,click,2025-07-29 09:34:19.471812,,
u0052,p088,click,2025-07-29 09:38:24.116606,,
u0546,p002,click,2025-07-29 09:43:30.360636,,
u0940,p069,click,2025-07-29 09:46:52.595828,,
u0418,p092,click,2025-07-29 09:58:17.278866,,
u0238,p038,buy,2025-07-29 10:00:10.212353,1.0,4.0
u0175,p035,click,2025-07-29 10:02:12.189904,,
u0150,p064,click,2025-07-29 10:03:52.178632,,
u0247,p036,click,2025-07-29 10:05:42.215475,,
u0052,p047,cart,2025-07-29 10:08:43.116430,,10.0
u0762,p060,click,2025-07-29 10:13:27.492424,,
u0518,p084,click,2025-07-29 10:15:32.342548,,
u0394,p046,buy,2025-07-29 10:16:37.263760,4.0,4.0
u0707,p021,click,2025-07-29 10:21:50.461224,,
u0219,p091,click,2025-07-29 10:32:01.205556,,
u0170,p057,buy,2025-07-29 10:35:03.187443,2.0,7.0
u0703,p080,click,2025-07-29 10:36:26.458785,,
u0372,p034,click,2025-07-29 10:37:26.256495,,
u0714,p023,click,2025-07-29 10:44:24.464737,,
u0532,p009,click,2025-07-29 10:45:46.351739,,
u0192,p087,click,2025-07-29 10:51:52.196279,,
u0818,p025,click,2025-07-29 10:53:03.527687,,
u0815,p042,click,2025-07-29 10:53:49.525556,,
u0751,p046,click,2025-07-29 10:56:11.485328,,
u0038,p060,buy,2025-07-29 10:56:15.011860,2.0,4.0
u0682,p081,save,2025-07-29 10:58:45.442109,,
u0130,p062,cart,2025-07-29 11:06:58.164690,,6.0
u0152,p016,click,2025-07-29 11:07:35.179717,,
u0495,p069,click,2025-07-29 11:13:24.326233,,
u0714,p059,cart,2025-07-29 11:17:38.464475,,2.0
u0655,p028,cart,2025-07-29 11:22:16.422943,,3.0
u0738,p014,click,2025-07-29 11:23:46.479169,,
u0635,p009,click,2025-07-29 11:28:19.411168,,
u0863,p093,click,2025-07-29 11:32:36.553806,,
u0342,p002,click,2025-07-29 11:43:53.247496,,
u0375,p025,click,2025-07-29 11:44:26.257962,,
u0915,p010,click,2025-07-29 11:46:34.581765,,
u0832,p048,buy,2025-07-29 11:49:47.535784,4.0,1.0
u0262,p068,buy,2025-07-29 11:50:31.220677,1.0,6.0
u0274,p092,click,2025-07-29 11:57:30.224944,,
u0685,p036,click,2025-07-29 12:02:19.444806,,
u0726,p022,click,2025-07-29 12:07:40.472268,,
u0169,p006,cart,2025-07-29 12:08:56.186632,,1.0
u0817,p008,buy,2025-07-29 12:14:43.526903,2.0,7.0
u0995,p045,click,2025-07-29 12:19:26.653643,,
u0613,p045,buy,2025-07-29 12:22:52.398922,4.0,10.0
u0019,p085,buy,2025-07-29 12:24:54.997763,1.0,2.0
u0128,p057,click,2025-07-29 12:25:50.163562,,
u0142,p081,click,2025-07-29 12:26:13.171526,,
u0266,p023,cart,2025-07-29 12:27:03.222092,,2.0
u0704,p100,click,2025-07-29 12:31:24.459204,,
u0866,p022,click,2025-07-29 12:34:43.554963,,
u0426,p060,click,2025-07-29 12:37:02.283768,,
u0369,p082,cart,2025-07-29 12:43:04.255648,,8.0
u0156,p047,buy,2025-07-29 12:54:00.181584,4.0,8.0
u0947,p019,click,2025-07-29 12:55:30.606774,,
u0822,p092,save,2025-07-29 13:00:14.530651,,
u0512,p100,click,2025-07-29 13:01:50.338553,,
u0916,p077,click,2025-07-29 13:04:03.582148,,
u0707,p036,click,2025-07-29 13:07:16.461353,,
u0909,p072,click,2025-07-29 13:08:06.578842,,
u0310,p080,click,2025-07-29 13:09:48.236871,,
u0882,p044,click,2025-07-29 13:11:08.565057,,
u0046,p046,cart,2025-07-29 13:13:44.113077,,1.0
u0642,p043,click,2025-07-29 13:14:28.414418,,
u0057,p012,buy,2025-07-29 13:15:33.118444,4.0,7.0
u0221,p042,buy,2025-07-29 13:16:41.206442,1.0,2.0
u0920,p021,click,2025-07-29 13:18:31.584747,,
u0353,p018,click,2025-07-29 13:22:14.251208,,
u0794,p087,save,2025-07-29 13:24:43.513318,,
u0918,p038,click,2025-07-29 13:28:11.583392,,
u0085,p073,cart,2025-07-29 13:29:07.137941,,1.0
u0439,p078,click,2025-07-29 13:35:19.293947,,
u0935,p052,click,2025-07-29 13:37:54.592824,,
u0319,p061,click,2025-07-29 13:46:50.239615,,
u0055,p058,click,2025-07-29 13:49:57.118012,,
u0370,p038,click,2025-07-29 13:56:23.255971,,
u0867,p054,click,2025-07-29 14:00:33.555738,,
u0767,p096,click,2025-07-29 14:02:36.496457,,
u0738,p042,click,2025-07-29 14:03:17.479154,,
u0846,p012,buy,2025-07-29 14:13:46.542788,3.0,2.0
u0927,p007,click,2025-07-29 14:22:23.588149,,
u0927,p001,cart,2025-07-29 14:24:06.588568,,7.0
u0074,p014,click,2025-07-29 14:31:04.131412,,
u0533,p064,click,2025-07-29 14:34:55.352689,,
u0682,p049,buy,2025-07-29 14:39:03.442651,1.0,4.0
u0077,p067,click,2025-07-29 14:41:21.133397,,
u0210,p028,buy,2025-07-29 14:41:44.202749,2.0,9.0
u0588,p092,click,2025-07-29 14:43:22.384633,,
u0605,p005,click,2025-07-29 14:43:40.393691,,
u0233,p034,click,2025-07-29 14:45:38.210087,,
u0678,p088,click,2025-07-29 14:49:31.437908,,
u0897,p034,click,2025-07-29 14:55:19.573652,,
u0015,p010,click,2025-07-29 14:59:20.995049,,
u0343,p089,click,2025-07-29 15:02:38.247731,,
u0297,p002,click,2025-07-29 15:17:27.232050,,
u0735,p040,buy,2025-07-29 15:31:16.477729,1.0,1.0
u0092,p064,click,2025-07-29 15:32:56.142399,,
u0485,p080,click,2025-07-29 15:33:05.322192,,
u0993,p065,click,2025-07-29 15:36:31.652759,,
u0489,p077,click,2025-07-29 15:46:38.323566,,
u0286,p015,buy,2025-07-29 15:49:28.228546,3.0,9.0
u0999,p045,click,2025-07-29 15:56:42.663224,,
u0467,p051,buy,2025-07-29 15:57:38.311665,1.0,5.0
u0770,p009,click,2025-07-29 15:59:45.498351,,
u0972,p055,click,2025-07-29 16:04:10.634273,,
u0272,p050,buy,2025-07-29 16:05:39.224517,5.0,4.0
u0459,p036,click,2025-07-29 16:13:16.307204,,
u0345,p098,cart,2025-07-29 16:13:38.248664,,8.0
u0212,p088,click,2025-07-29 16:14:36.203372,,
u0464,p038,buy,2025-07-29 16:16:49.309685,1.0,7.0
u0251,p070,buy,2025-07-29 16:22:58.216683,1.0,1.0
u0522,p025,click,2025-07-29 16:23:11.345405,,
u0175,p041,click,2025-07-29 16:23:44.189514,,
u0325,p061,click,2025-07-29 16:23:44.241247,,
u0267,p077,buy,2025-07-29 16:24:17.222402,5.0,1.0
u0656,p084,click,2025-07-29 16:25:58.423555,,
u0945,p098,buy,2025-07-29 16:30:17.606149,2.0,10.0
u0488,p066,click,2025-07-29 16:38:46.322949,,
u0118,p015,click,2025-07-29 16:44:38.157590,,
u0622,p065,click,2025-07-29 16:45:07.403159,,
u0879,p073,click,2025-07-29 16:55:52.563317,,
u0425,p030,buy,2025-07-29 16:56:08.282886,4.0,4.0
u0259,p069,buy,2025-07-29 16:56:23.219327,2.0,10.0
u0173,p092,buy,2025-07-29 17:03:16.188781,4.0,6.0
u0214,p034,cart,2025-07-29 17:03:17.204027,,3.0
u0555,p085,buy,2025-07-29 17:10:34.365139,5.0,6.0
u0365,p017,cart,2025-07-29 17:15:36.254327,,4.0
u0586,p051,buy,2025-07-29 17:22:22.382882,3.0,8.0
u0324,p057,buy,2025-07-29 17:22:40.240986,4.0,7.0
u0164,p048,buy,2025-07-29 17:24:35.184633,4.0,8.0
u0280,p086,buy,2025-07-29 17:26:25.226764,2.0,8.0
u0003,p017,click,2025-07-29 17:26:42.988754,,
u0843,p013,click,2025-07-29 17:39:19.540952,,
u0852,p071,click,2025-07-29 17:40:59.546665,,
u0666,p045,buy,2025-07-29 17:50:01.429646,2.0,2.0
u0101,p099,click,2025-07-29 17:50:05.148908,,
u0825,p086,click,2025-07-29 17:50:08.532204,,
u0342,p089,click,2025-07-29 17:51:11.247313,,
u0105,p061,click,2025-07-29 17:53:38.151219,,
u0655,p065,buy,2025-07-29 18:00:15.422892,4.0,2.0
u0558,p005,click,2025-07-29 18:06:31.367721,,
u0446,p095,click,2025-07-29 18:10:23.297960,,
u0646,p036,click,2025-07-29 18:11:54.416716,,
