user_id,product_id,event_type,timestamp,rating,quantity
u0774,p081,view,2025-07-19 10:31:18.945498,,
u0774,p081,click,2025-07-19 10:31:18.945498,,
u0755,p040,view,2025-07-19 10:32:33.941161,,
u0352,p065,view,2025-07-19 10:37:03.859754,,
u0352,p065,click,2025-07-19 10:42:03.859754,,
u0945,p002,view,2025-07-19 10:48:13.060365,,
u0945,p002,click,2025-07-19 10:50:13.060365,,
u0508,p033,view,2025-07-19 10:50:41.890644,,
u0508,p033,click,2025-07-19 10:51:41.890644,,
u0508,p033,cart,2025-07-19 10:59:41.890644,,3.0
u0301,p022,view,2025-07-19 11:00:50.849934,,
u0971,p081,view,2025-07-19 11:05:40.091247,,
u0444,p092,click,2025-07-19 11:07:42.877538,,
u0444,p092,view,2025-07-19 11:07:42.877538,,
u0971,p081,click,2025-07-19 11:08:40.091247,,
u0744,p014,view,2025-07-19 11:13:12.938807,,
u0744,p014,click,2025-07-19 11:15:12.938807,,
u0508,p033,buy,2025-07-19 11:15:41.890644,3.0,3.0
u0671,p026,view,2025-07-19 11:17:37.923192,,
u0671,p026,click,2025-07-19 11:21:37.923192,,
u0212,p038,view,2025-07-19 11:25:14.832876,,
u0490,p017,view,2025-07-19 11:28:26.887275,,
u0212,p038,click,2025-07-19 11:29:14.832876,,
u0490,p017,click,2025-07-19 11:29:26.887275,,
u0825,p088,view,2025-07-19 11:30:16.954889,,
u0072,p007,view,2025-07-19 11:30:37.800830,,
u0072,p007,click,2025-07-19 11:32:37.800830,,
u0825,p088,click,2025-07-19 11:33:16.954889,,
u0072,p007,cart,2025-07-19 11:34:37.800830,,5.0
u0835,p040,view,2025-07-19 11:35:17.956954,,
u0490,p017,cart,2025-07-19 11:35:26.887275,,6.0
u0226,p002,view,2025-07-19 11:37:22.835378,,
u0835,p040,click,2025-07-19 11:40:17.956954,,
u0226,p002,click,2025-07-19 11:41:22.835378,,
u0072,p007,buy,2025-07-19 11:43:37.800830,4.0,5.0
u0676,p090,view,2025-07-19 11:44:16.924089,,
u0226,p002,cart,2025-07-19 11:44:22.835378,,1.0
u0676,p090,click,2025-07-19 11:48:16.924089,,
u0835,p040,cart,2025-07-19 11:48:17.956954,,2.0
u0226,p002,buy,2025-07-19 11:51:22.835378,4.0,1.0
u0676,p090,cart,2025-07-19 11:52:16.924089,,10.0
u0490,p017,buy,2025-07-19 11:54:26.887275,4.0,6.0
u0835,p040,buy,2025-07-19 12:02:17.956954,4.0,2.0
u0048,p032,view,2025-07-19 12:03:52.718826,,
u0499,p086,view,2025-07-19 12:04:52.889072,,
u0676,p090,buy,2025-07-19 12:05:16.924089,4.0,10.0
u0324,p060,view,2025-07-19 12:07:43.854140,,
u0324,p060,click,2025-07-19 12:08:43.854140,,
u0813,p097,view,2025-07-19 12:10:32.952669,,
u0816,p030,view,2025-07-19 12:13:46.952975,,
u0813,p097,click,2025-07-19 12:14:32.952669,,
u0324,p060,cart,2025-07-19 12:15:43.854140,,1.0
u0104,p054,view,2025-07-19 12:16:25.807892,,
u0816,p030,click,2025-07-19 12:18:46.952975,,
u0813,p097,cart,2025-07-19 12:19:32.952669,,10.0
u0104,p054,click,2025-07-19 12:21:25.807892,,
u0324,p060,buy,2025-07-19 12:22:43.854140,4.0,1.0
u0104,p054,cart,2025-07-19 12:24:25.807892,,7.0
u0895,p082,view,2025-07-19 12:27:57.006651,,
u0895,p082,click,2025-07-19 12:27:57.006651,,
u0657,p059,view,2025-07-19 12:34:41.920057,,
u0657,p059,click,2025-07-19 12:36:41.920057,,
u0104,p054,buy,2025-07-19 12:43:25.807892,2.0,7.0
u0875,p002,view,2025-07-19 12:44:45.986750,,
u0875,p002,click,2025-07-19 12:46:45.986750,,
u0917,p084,view,2025-07-19 12:50:07.032983,,
u0917,p084,click,2025-07-19 12:51:07.032983,,
u0875,p002,cart,2025-07-19 12:56:45.986750,,4.0
u0875,p002,buy,2025-07-19 13:04:45.986750,4.0,4.0
u0139,p064,view,2025-07-19 13:08:11.814697,,
u0139,p064,click,2025-07-19 13:13:11.814697,,
u0525,p054,view,2025-07-19 13:20:55.893828,,
u0525,p054,click,2025-07-19 13:25:55.893828,,
u0503,p023,view,2025-07-19 14:00:45.889703,,
u0531,p015,view,2025-07-19 14:01:31.895085,,
u0531,p015,click,2025-07-19 14:03:31.895085,,
u0503,p023,click,2025-07-19 14:05:45.889703,,
u0531,p015,cart,2025-07-19 14:08:31.895085,,4.0
u0503,p023,cart,2025-07-19 14:11:45.889703,,1.0
u0531,p015,buy,2025-07-19 14:17:31.895085,3.0,4.0
u0503,p023,buy,2025-07-19 14:29:45.889703,5.0,1.0
u0317,p052,view,2025-07-19 14:34:11.852975,,
u0317,p052,click,2025-07-19 14:38:11.852975,,
u0195,p056,view,2025-07-19 15:14:41.829534,,
u0195,p056,click,2025-07-19 15:16:41.829534,,
u0373,p005,view,2025-07-19 15:24:37.863742,,
u0373,p005,click,2025-07-19 15:27:37.863742,,
u0483,p005,view,2025-07-19 15:46:11.885375,,
u0620,p078,click,2025-07-19 16:04:58.912808,,
u0620,p078,view,2025-07-19 16:04:58.912808,,
u0018,p045,view,2025-07-19 16:59:06.710913,,
u0018,p045,click,2025-07-19 17:01:06.710913,,
u0236,p042,view,2025-07-19 17:16:21.837615,,
u0401,p049,view,2025-07-19 17:25:28.868998,,
u0969,p049,view,2025-07-19 17:33:14.090821,,
u0032,p026,click,2025-07-19 17:53:19.715651,,
u0032,p026,view,2025-07-19 17:53:19.715651,,
u0676,p074,view,2025-07-19 17:55:13.924193,,
u0676,p074,click,2025-07-19 17:59:13.924193,,
u0032,p026,click,2025-07-19 18:03:19.715651,,
u0440,p073,view,2025-07-19 18:11:04.876412,,
u0911,p031,view,2025-07-19 18:12:43.019661,,
u0626,p038,view,2025-07-19 18:12:58.913777,,
u0174,p087,view,2025-07-19 18:15:23.823714,,
u0440,p073,click,2025-07-19 18:16:04.876412,,
u0174,p087,click,2025-07-19 18:17:23.823714,,
u0305,p057,view,2025-07-19 18:21:31.850718,,
u0305,p057,click,2025-07-19 18:22:31.850718,,
u0440,p073,cart,2025-07-19 18:23:04.876412,,3.0
u0464,p069,view,2025-07-19 18:23:23.881898,,
u0305,p057,click,2025-07-19 18:23:31.850718,,
u0881,p081,view,2025-07-19 18:23:36.987886,,
u0666,p039,view,2025-07-19 18:25:16.922120,,
u0666,p039,click,2025-07-19 18:26:16.922120,,
u0464,p069,click,2025-07-19 18:27:23.881898,,
u0881,p081,click,2025-07-19 18:28:36.987886,,
u0440,p073,buy,2025-07-19 18:29:04.876412,1.0,3.0
u0666,p039,cart,2025-07-19 18:31:16.922120,,3.0
u0881,p081,cart,2025-07-19 18:31:36.987886,,
u0464,p069,cart,2025-07-19 18:32:23.881898,,3.0
u0666,p039,buy,2025-07-19 18:36:16.922120,3.0,3.0
u0608,p098,view,2025-07-19 18:42:30.910434,,
u0718,p005,view,2025-07-19 18:44:23.932119,,
u0608,p098,click,2025-07-19 18:44:30.910434,,
u0464,p069,buy,2025-07-19 18:46:23.881898,5.0,3.0
u0718,p005,click,2025-07-19 18:49:23.932119,,
u0718,p005,click,2025-07-19 18:58:23.932119,,
u0414,p054,view,2025-07-19 19:38:37.871925,,
u0414,p054,click,2025-07-19 19:39:37.871925,,
u0744,p041,view,2025-07-19 19:55:40.938977,,
u0435,p024,view,2025-07-19 20:07:11.875582,,
u0164,p097,view,2025-07-19 20:08:39.821883,,
u0164,p097,click,2025-07-19 20:09:39.821883,,
u0435,p024,click,2025-07-19 20:10:11.875582,,
u0435,p024,click,2025-07-19 20:19:11.875582,,
u0136,p044,view,2025-07-19 20:19:19.814140,,
u0554,p036,view,2025-07-19 20:22:23.899494,,
u0136,p044,click,2025-07-19 20:24:19.814140,,
u0336,p090,view,2025-07-19 20:26:35.856719,,
u0554,p036,click,2025-07-19 20:27:23.899494,,
u0336,p090,click,2025-07-19 20:29:35.856719,,
u0406,p073,view,2025-07-19 20:35:33.870168,,
u0697,p080,view,2025-07-19 20:36:29.927939,,
u0452,p038,view,2025-07-19 20:37:17.879453,,
u0406,p073,click,2025-07-19 20:39:33.870168,,
u0452,p038,click,2025-07-19 20:40:17.879453,,
u0406,p073,cart,2025-07-19 20:49:33.870168,,10.0
u0452,p038,cart,2025-07-19 20:50:17.879453,,6.0
u0355,p059,view,2025-07-19 20:56:41.860304,,
u0452,p038,buy,2025-07-19 20:57:17.879453,5.0,6.0
u0596,p069,view,2025-07-19 21:04:53.907570,,
u0406,p073,buy,2025-07-19 21:05:33.870168,2.0,10.0
u0992,p006,view,2025-07-19 21:10:39.109796,,
u0068,p095,view,2025-07-19 21:35:19.799960,,
u0593,p089,view,2025-07-19 21:39:40.907044,,
u0068,p095,click,2025-07-19 21:40:19.799960,,
u0068,p095,cart,2025-07-19 21:42:19.799960,,10.0
u0254,p092,view,2025-07-19 21:42:26.840958,,
u0254,p092,click,2025-07-19 21:42:26.840958,,
u0991,p017,view,2025-07-19 21:43:16.109698,,
u0467,p022,view,2025-07-19 21:45:09.882482,,
u0332,p057,view,2025-07-19 22:02:04.855524,,
u0068,p095,buy,2025-07-19 22:02:19.799960,5.0,10.0
u0984,p089,view,2025-07-19 22:02:31.100291,,
u0395,p090,view,2025-07-19 22:03:44.867946,,
u0984,p089,click,2025-07-19 22:04:31.100291,,
u0395,p090,click,2025-07-19 22:06:44.867946,,
u0831,p027,view,2025-07-19 22:08:10.955875,,
u0141,p074,view,2025-07-19 22:08:34.815099,,
u0984,p089,cart,2025-07-19 22:11:31.100291,,
u0141,p074,click,2025-07-19 22:11:34.815099,,
u0277,p062,view,2025-07-19 22:11:39.845508,,
u0141,p074,click,2025-07-19 22:16:34.815099,,
u0187,p055,view,2025-07-19 22:25:01.828023,,
u0187,p055,click,2025-07-19 22:30:01.828023,,
u0306,p087,view,2025-07-19 22:33:16.851018,,
u0306,p087,click,2025-07-19 22:35:16.851018,,
u0254,p037,view,2025-07-19 22:43:00.840935,,
u0254,p037,click,2025-07-19 22:46:00.840935,,
u0854,p026,view,2025-07-19 22:59:45.960142,,
u0342,p003,click,2025-07-19 22:59:50.857642,,
u0342,p003,view,2025-07-19 22:59:50.857642,,
u0726,p038,view,2025-07-19 22:59:50.933922,,
u0726,p038,click,2025-07-19 23:01:50.933922,,
u0824,p033,view,2025-07-19 23:11:50.954597,,
u0707,p014,view,2025-07-19 23:18:12.930078,,
u0295,p005,view,2025-07-19 23:20:17.848640,,
u0707,p014,click,2025-07-19 23:22:12.930078,,
u0596,p095,view,2025-07-19 23:37:06.907546,,
u0379,p097,view,2025-07-19 23:49:53.864857,,
u0379,p097,click,2025-07-19 23:51:53.864857,,
u0746,p079,view,2025-07-19 23:52:17.939271,,
u0746,p079,click,2025-07-19 23:53:17.939271,,
u0746,p079,click,2025-07-19 23:57:17.939271,,
u0623,p002,view,2025-07-20 00:16:26.913199,,
u0623,p002,click,2025-07-20 00:19:26.913199,,
u0472,p019,view,2025-07-20 00:19:53.883402,,
u0472,p019,click,2025-07-20 00:20:53.883402,,
u0892,p004,view,2025-07-20 00:23:21.006069,,
u0472,p019,cart,2025-07-20 00:25:53.883402,,
u0077,p066,view,2025-07-20 00:41:50.801976,,
u0940,p081,view,2025-07-20 01:05:24.059340,,
u0940,p081,click,2025-07-20 01:05:24.059340,,
u0970,p009,view,2025-07-20 01:08:57.091121,,
u0325,p009,view,2025-07-20 02:01:00.854362,,
u0062,p064,view,2025-07-20 02:01:41.798965,,
u0325,p009,click,2025-07-20 02:04:00.854362,,
u0526,p091,view,2025-07-20 02:04:12.894021,,
u0526,p091,click,2025-07-20 02:05:12.894021,,
u0062,p064,click,2025-07-20 02:06:41.798965,,
u0062,p064,cart,2025-07-20 02:10:41.798965,,
u0325,p009,cart,2025-07-20 02:14:00.854362,,
u0971,p053,view,2025-07-20 02:23:26.091260,,
u0075,p065,click,2025-07-20 02:25:12.801449,,
u0075,p065,view,2025-07-20 02:25:12.801449,,
u0971,p053,click,2025-07-20 02:28:26.091260,,
u0075,p065,cart,2025-07-20 02:33:12.801449,,4.0
u0820,p013,view,2025-07-20 02:33:38.953991,,
u0820,p013,click,2025-07-20 02:38:38.953991,,
u0820,p013,cart,2025-07-20 02:45:38.953991,,
u0833,p091,view,2025-07-20 02:46:55.956572,,
u0212,p080,view,2025-07-20 02:48:09.832779,,
u0212,p080,click,2025-07-20 02:48:09.832779,,
u0075,p065,buy,2025-07-20 02:48:12.801449,5.0,4.0
u0833,p091,click,2025-07-20 02:50:55.956572,,
u0833,p091,cart,2025-07-20 02:52:55.956572,,2.0
u0833,p091,buy,2025-07-20 03:02:55.956572,5.0,2.0
u0672,p059,view,2025-07-20 03:07:58.923272,,
u0672,p053,view,2025-07-20 03:08:35.923387,,
u0672,p059,click,2025-07-20 03:08:58.923272,,
u0611,p040,click,2025-07-20 03:11:27.910968,,
u0611,p040,view,2025-07-20 03:11:27.910968,,
u0568,p016,view,2025-07-20 03:28:05.902197,,
u0878,p053,view,2025-07-20 03:28:17.987390,,
u0568,p016,click,2025-07-20 03:31:05.902197,,
u0878,p053,click,2025-07-20 03:31:17.987390,,
u0568,p016,click,2025-07-20 03:37:05.902197,,
u0397,p005,view,2025-07-20 03:39:21.868316,,
u0353,p066,view,2025-07-20 03:45:36.859965,,
u0902,p017,view,2025-07-20 03:53:51.018009,,
u0902,p017,click,2025-07-20 03:58:51.018009,,
u0902,p017,cart,2025-07-20 04:00:51.018009,,6.0
u0141,p026,view,2025-07-20 04:05:17.815219,,
u0602,p029,view,2025-07-20 04:06:30.908828,,
u0602,p029,click,2025-07-20 04:11:30.908828,,
u0902,p017,buy,2025-07-20 04:15:51.018009,3.0,6.0
u0602,p029,cart,2025-07-20 04:17:30.908828,,
u0036,p054,view,2025-07-20 04:29:51.716440,,
u0036,p054,click,2025-07-20 04:31:51.716440,,
u0040,p044,click,2025-07-20 05:05:08.717017,,
u0040,p044,view,2025-07-20 05:05:08.717017,,
u0040,p044,cart,2025-07-20 05:13:08.717017,,10.0
u0822,p084,view,2025-07-20 05:37:38.954425,,
u0206,p097,view,2025-07-20 05:41:22.831751,,
u0206,p097,click,2025-07-20 05:45:22.831751,,
u0206,p097,cart,2025-07-20 05:48:22.831751,,3.0
u0206,p097,buy,2025-07-20 05:53:22.831751,2.0,3.0
u0286,p051,view,2025-07-20 06:12:06.846961,,
u0900,p088,click,2025-07-20 06:13:09.017778,,
u0900,p088,view,2025-07-20 06:13:09.017778,,
u0286,p051,click,2025-07-20 06:16:06.846961,,
u0900,p088,cart,2025-07-20 06:23:09.017778,,
u0187,p029,click,2025-07-20 06:28:02.827988,,
u0187,p029,view,2025-07-20 06:28:02.827988,,
u0865,p095,view,2025-07-20 06:30:13.978612,,
u0865,p095,click,2025-07-20 06:32:13.978612,,
u0187,p029,click,2025-07-20 06:36:02.827988,,
u0865,p095,cart,2025-07-20 06:41:13.978612,,
u0942,p052,view,2025-07-20 07:12:46.059969,,
u0942,p052,click,2025-07-20 07:12:46.059969,,
u0452,p025,click,2025-07-20 07:13:58.879545,,
u0452,p025,view,2025-07-20 07:13:58.879545,,
u0776,p002,view,2025-07-20 07:46:43.945840,,
u0668,p003,view,2025-07-20 08:00:57.922376,,
u0062,p027,view,2025-07-20 08:03:57.798780,,
u0062,p027,click,2025-07-20 08:04:57.798780,,
u0668,p003,click,2025-07-20 08:05:57.922376,,
u0377,p096,view,2025-07-20 08:06:40.864583,,
u0668,p003,cart,2025-07-20 08:08:57.922376,,1.0
u0062,p027,cart,2025-07-20 08:12:57.798780,,3.0
u0539,p020,view,2025-07-20 08:13:26.896581,,
u0062,p027,buy,2025-07-20 08:22:57.798780,4.0,3.0
u0211,p096,view,2025-07-20 08:40:45.832517,,
u0211,p096,click,2025-07-20 08:45:45.832517,,
u0451,p036,view,2025-07-20 08:56:22.879378,,
u0451,p036,click,2025-07-20 08:59:22.879378,,
u0611,p050,view,2025-07-20 09:07:12.911044,,
u0611,p050,click,2025-07-20 09:08:12.911044,,
u0451,p036,cart,2025-07-20 09:08:22.879378,,
u0611,p050,cart,2025-07-20 09:14:12.911044,,7.0
u0730,p031,view,2025-07-20 09:19:41.936130,,
u0051,p089,view,2025-07-20 09:25:11.719597,,
u0594,p045,view,2025-07-20 09:25:42.907249,,
u0051,p089,click,2025-07-20 09:28:11.719597,,
u0594,p045,click,2025-07-20 09:28:42.907249,,
u0197,p067,view,2025-07-20 09:41:34.829997,,
u0371,p040,view,2025-07-20 09:42:32.863403,,
u0573,p024,view,2025-07-20 09:42:37.903408,,
u0371,p040,click,2025-07-20 09:43:32.863403,,
u0197,p067,click,2025-07-20 09:43:34.829997,,
u0475,p036,view,2025-07-20 09:59:51.883830,,
u0475,p036,click,2025-07-20 10:02:51.883830,,
u0816,p035,view,2025-07-20 10:13:32.953105,,
u0598,p069,view,2025-07-20 10:15:49.908004,,
u0816,p035,click,2025-07-20 10:16:32.953105,,
u0598,p069,click,2025-07-20 10:17:49.908004,,
u0096,p098,view,2025-07-20 10:19:22.805920,,
u0096,p098,click,2025-07-20 10:20:22.805920,,
u0598,p069,cart,2025-07-20 10:22:49.908004,,1.0
u0096,p098,cart,2025-07-20 10:23:22.805920,,7.0
u0598,p069,buy,2025-07-20 10:28:49.908004,5.0,1.0
u0096,p098,buy,2025-07-20 10:40:22.805920,4.0,7.0
u0271,p081,view,2025-07-20 10:44:24.844126,,
u0271,p081,click,2025-07-20 10:46:24.844126,,
u0271,p081,cart,2025-07-20 10:52:24.844126,,
u0598,p095,view,2025-07-20 11:09:24.907806,,
u0598,p095,click,2025-07-20 11:12:24.907806,,
u0767,p095,view,2025-07-20 11:13:59.944055,,
u0598,p095,click,2025-07-20 11:16:24.907806,,
u0213,p006,view,2025-07-20 11:19:37.832983,,
u0213,p006,click,2025-07-20 11:22:37.832983,,
u0213,p006,click,2025-07-20 11:32:37.832983,,
u0914,p048,view,2025-07-20 11:57:21.020280,,
u0901,p088,click,2025-07-20 11:59:29.017837,,
u0901,p088,view,2025-07-20 11:59:29.017837,,
u0735,p024,click,2025-07-20 12:00:51.937033,,
u0735,p024,view,2025-07-20 12:00:51.937033,,
u0161,p046,view,2025-07-20 12:10:45.821007,,
u0695,p052,view,2025-07-20 12:27:26.927605,,
u0240,p037,view,2025-07-20 12:53:57.838310,,
u0117,p005,view,2025-07-20 13:17:37.810499,,
u0592,p070,view,2025-07-20 13:20:47.906735,,
u0117,p005,click,2025-07-20 13:22:37.810499,,
u0117,p005,cart,2025-07-20 13:27:37.810499,,1.0
u0364,p027,view,2025-07-20 13:29:24.862397,,
u0117,p005,buy,2025-07-20 13:35:37.810499,4.0,1.0
u0555,p050,view,2025-07-20 14:14:00.899673,,
u0440,p053,view,2025-07-20 14:17:11.876587,,
u0555,p050,click,2025-07-20 14:18:00.899673,,
u0555,p050,cart,2025-07-20 14:20:00.899673,,2.0
u0440,p053,click,2025-07-20 14:21:11.876587,,
u0537,p083,view,2025-07-20 14:26:04.896173,,
u0440,p053,click,2025-07-20 14:26:11.876587,,
u0330,p002,view,2025-07-20 14:29:42.855078,,
u0330,p002,click,2025-07-20 14:33:42.855078,,
u0021,p092,view,2025-07-20 14:51:20.711623,,
u0920,p097,view,2025-07-20 14:58:33.033477,,
u0104,p092,view,2025-07-20 14:59:11.807816,,
u0920,p097,click,2025-07-20 15:02:33.033477,,
u0920,p097,click,2025-07-20 15:12:33.033477,,
u0360,p087,view,2025-07-20 15:32:42.861599,,
u0360,p087,click,2025-07-20 15:35:42.861599,,
u0525,p022,view,2025-07-20 15:35:49.893931,,
u0525,p022,click,2025-07-20 15:38:49.893931,,
u0517,p026,view,2025-07-20 15:39:25.892298,,
u0517,p026,click,2025-07-20 15:40:25.892298,,
u0740,p055,view,2025-07-20 15:41:20.938216,,
u0260,p093,view,2025-07-20 15:49:00.842139,,
u0260,p093,click,2025-07-20 15:50:00.842139,,
u0260,p093,click,2025-07-20 15:59:00.842139,,
u0221,p006,view,2025-07-20 15:59:09.834514,,
u0734,p094,click,2025-07-20 16:15:19.936877,,
u0734,p094,view,2025-07-20 16:15:19.936877,,
u0734,p094,cart,2025-07-20 16:16:19.936877,,1.0
u0833,p080,view,2025-07-20 16:20:24.956382,,
u0833,p080,click,2025-07-20 16:21:24.956382,,
u0843,p003,view,2025-07-20 16:22:06.958189,,
u0039,p057,view,2025-07-20 16:28:39.716867,,
u0339,p085,view,2025-07-20 16:31:35.857002,,
u0339,p085,click,2025-07-20 16:32:35.857002,,
u0339,p085,cart,2025-07-20 16:33:35.857002,,10.0
u0993,p076,view,2025-07-20 16:34:14.109974,,
u0646,p023,view,2025-07-20 16:34:36.917480,,
u0695,p055,view,2025-07-20 16:35:59.927574,,
u0993,p076,click,2025-07-20 16:36:14.109974,,
u0339,p085,buy,2025-07-20 16:42:35.857002,3.0,10.0
u0810,p056,view,2025-07-20 16:57:13.951906,,
u0810,p056,click,2025-07-20 17:00:13.951906,,
u0017,p057,view,2025-07-20 17:00:18.710540,,
u0327,p002,view,2025-07-20 17:08:17.854738,,
u0327,p002,click,2025-07-20 17:11:17.854738,,
u0327,p002,cart,2025-07-20 17:16:17.854738,,5.0
u0327,p002,buy,2025-07-20 17:25:17.854738,4.0,5.0
u0965,p033,click,2025-07-20 17:30:34.075812,,
u0965,p033,view,2025-07-20 17:30:34.075812,,
u0842,p047,view,2025-07-20 18:04:43.958008,,
u0842,p047,click,2025-07-20 18:04:43.958008,,
u0009,p070,view,2025-07-20 18:05:36.709112,,
u0009,p070,click,2025-07-20 18:05:36.709112,,
u0013,p007,view,2025-07-20 18:27:50.710146,,
u0016,p043,view,2025-07-20 18:27:55.710471,,
u0705,p003,view,2025-07-20 18:28:13.929487,,
u0705,p003,click,2025-07-20 18:28:13.929487,,
u1000,p079,view,2025-07-20 18:31:20.122724,,
u1000,p079,click,2025-07-20 18:32:20.122724,,
u0066,p073,view,2025-07-20 18:38:14.799779,,
u0374,p033,view,2025-07-20 19:04:56.863986,,
u0374,p033,click,2025-07-20 19:09:56.863986,,
u0520,p056,view,2025-07-20 19:10:59.892965,,
u0520,p056,click,2025-07-20 19:10:59.892965,,
u0374,p033,cart,2025-07-20 19:16:56.863986,,5.0
u0124,p046,view,2025-07-20 19:20:41.811920,,
u0124,p046,click,2025-07-20 19:21:41.811920,,
u0374,p033,buy,2025-07-20 19:22:56.863986,5.0,5.0
u0098,p055,view,2025-07-20 19:25:10.806532,,
u0124,p046,cart,2025-07-20 19:27:41.811920,,10.0
u0293,p041,click,2025-07-20 19:27:55.848218,,
u0293,p041,view,2025-07-20 19:27:55.848218,,
u0098,p055,click,2025-07-20 19:28:10.806532,,
u0034,p097,view,2025-07-20 19:31:41.715990,,
u0949,p036,view,2025-07-20 19:38:41.060857,,
u0124,p046,buy,2025-07-20 19:42:41.811920,4.0,10.0
u0912,p035,view,2025-07-20 20:22:12.019861,,
u0912,p035,click,2025-07-20 20:24:12.019861,,
u0043,p026,view,2025-07-20 20:36:00.717654,,
u0043,p026,click,2025-07-20 20:39:00.717654,,
u0528,p002,view,2025-07-20 20:41:12.894619,,
u0528,p002,click,2025-07-20 20:42:12.894619,,
u0019,p088,view,2025-07-20 20:44:45.711061,,
u0043,p026,cart,2025-07-20 20:48:00.717654,,1.0
u0862,p030,view,2025-07-20 20:58:32.961796,,
u0043,p026,buy,2025-07-20 21:08:00.717654,4.0,1.0
u0173,p028,view,2025-07-20 21:11:26.823569,,
u0803,p097,view,2025-07-20 21:12:43.950665,,
u0803,p097,click,2025-07-20 21:14:43.950665,,
u0429,p032,view,2025-07-20 21:15:12.874573,,
u0628,p081,view,2025-07-20 21:22:05.914142,,
u0803,p097,cart,2025-07-20 21:23:43.950665,,3.0
u0628,p081,click,2025-07-20 21:27:05.914142,,
u0628,p081,click,2025-07-20 21:30:05.914142,,
u0803,p097,buy,2025-07-20 21:31:43.950665,2.0,3.0
u0377,p028,view,2025-07-20 22:00:16.864412,,
u0377,p028,click,2025-07-20 22:04:16.864412,,
u0105,p098,view,2025-07-20 22:07:24.807988,,
u0105,p098,click,2025-07-20 22:09:24.807988,,
u0638,p049,view,2025-07-20 22:16:38.916083,,
u0638,p049,click,2025-07-20 22:18:38.916083,,
u0638,p049,cart,2025-07-20 22:22:38.916083,,1.0
u0103,p037,view,2025-07-20 22:23:43.807604,,
u0103,p037,click,2025-07-20 22:23:43.807604,,
u0935,p041,view,2025-07-20 22:29:55.042246,,
u0103,p037,cart,2025-07-20 22:30:43.807604,,4.0
u0935,p041,click,2025-07-20 22:34:55.042246,,
u0103,p037,buy,2025-07-20 22:37:43.807604,3.0,4.0
u0844,p008,view,2025-07-20 22:39:04.958452,,
u0638,p049,buy,2025-07-20 22:40:38.916083,4.0,1.0
u0335,p083,view,2025-07-20 22:42:50.856313,,
u0844,p008,click,2025-07-20 22:44:04.958452,,
u0935,p041,click,2025-07-20 22:44:55.042246,,
u0335,p083,click,2025-07-20 22:45:50.856313,,
u0991,p042,view,2025-07-20 22:46:49.109777,,
u0844,p008,click,2025-07-20 22:47:04.958452,,
u0335,p083,cart,2025-07-20 22:53:50.856313,,8.0
u0839,p100,view,2025-07-20 23:00:19.957639,,
u0275,p021,view,2025-07-20 23:13:39.844896,,
u0082,p054,view,2025-07-20 23:17:37.803173,,
u0082,p054,click,2025-07-20 23:17:37.803173,,
u0275,p021,click,2025-07-20 23:18:39.844896,,
u0763,p064,view,2025-07-20 23:20:10.943020,,
u0953,p082,view,2025-07-20 23:22:43.069677,,
u0275,p021,cart,2025-07-20 23:23:39.844896,,2.0
u0763,p064,click,2025-07-20 23:24:10.943020,,
u0953,p082,click,2025-07-20 23:24:43.069677,,
u0082,p054,cart,2025-07-20 23:27:37.803173,,7.0
u0516,p002,view,2025-07-21 00:11:21.891998,,
u0516,p002,click,2025-07-21 00:12:21.891998,,
u0400,p015,view,2025-07-21 00:12:51.868776,,
u0404,p029,view,2025-07-21 00:14:17.869705,,
u0404,p029,click,2025-07-21 00:17:17.869705,,
u0400,p015,click,2025-07-21 00:17:51.868776,,
u0400,p015,cart,2025-07-21 00:19:51.868776,,4.0
u0085,p024,view,2025-07-21 00:20:31.803741,,
u0998,p084,view,2025-07-21 00:20:34.110909,,
u0404,p029,cart,2025-07-21 00:23:17.869705,,
u0085,p024,click,2025-07-21 00:23:31.803741,,
u0998,p084,click,2025-07-21 00:24:34.110909,,
u0400,p015,buy,2025-07-21 00:32:51.868776,5.0,4.0
u0998,p084,click,2025-07-21 00:34:34.110909,,
u0940,p091,view,2025-07-21 00:36:17.059545,,
u0187,p065,view,2025-07-21 01:14:14.828062,,
